school_id,school_name,school_lat,school_lon,A1,A2,A3,A4,school_type,school_group,pre_school,basic_1,basic_2,basic_3,high_school,professional,special,artistic,other,address,postal_code,locality,parish_id,parish_name,municipality_id,municipality_name,district_id,district_name,region_id,region_name,school_url,school_email,school_phone,school_stops
200098,Escola Básica de A-das-Lebres Loures,38.852917,-9.167281,0,0,0,0,public,Agrupamento de Escolas João Villaret Loures,1,1,0,0,0,0,0,0,0,R. da Liberdade 98,2660-001,FRIELAS,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.adaslebres@escolas.min-edu.pt;,219832364,070403|070404|070405|070406|070407|070408
200116,Escola Básica de A-dos-Bispos Vila Franca de Xira,38.953034,-9.012257,0,0,0,0,public,Agrupamento de Escolas Professor Reynaldo dos Santos Vila Franca de Xira,0,1,0,0,0,0,0,0,0,Estrada de Arruda,2600-011,VILA FRANCA DE XIRA,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.adosbispos@escolas.min-edu.pt;,263271564,180273|180274|180275|180276
200578,Escola Básica de Foros da Craveira do Norte Afonsos Montijo,38.668537,-8.587455,0,0,0,0,public,Agrupamento de Escolas de Pegões Canha e Santo Isidro Montijo,0,1,0,0,0,0,0,0,0,R. da Igreja,2985-201,PEGÕES,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.n2.fcnorte@escolas.min-edu.pt;,265898403,100221|100222
200840,Escola Básica de Aiana de Cima Sesimbra,38.474184,-9.140922,0,0,0,0,public,Agrupamento de Escolas Navegador Rodrigues Soromenho Sesimbra,1,1,0,0,0,0,0,0,0,R. da Escola,2970-015,SESIMBRA,,,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.aianacima@escolas.min-edu.pt;,212683067,150129|150130
201698,Escola Básica de Aldeia do Meco Sesimbra,38.471146,-9.169732,0,0,0,0,public,Agrupamento de Escolas Navegador Rodrigues Soromenho Sesimbra,1,1,0,0,0,0,0,0,0,Rua Central Do Meco,2970-058,SESIMBRA,,,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.aldeiameco@escolas.min-edu.pt;,212683283,150101|150102|150104|150271|150272
202241,Escola Básica de Algeruz-Lau Palmela,38.603401,-8.817577,0,0,0,0,public,Agrupamento de Escolas de Palmela,0,1,0,0,0,0,0,0,0,Rua da Escola,2950-065,PALMELA,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.algeruzlau@escolas.min-edu.pt;,212381093,
202332,Escola Básica de Algueirão Sintra,38.804895,-9.339326,0,0,0,0,public,Agrupamento de Escolas do Algueirão Sintra,1,1,0,0,0,0,0,0,0,Estrada de Algueirão,2725-023,MEM MARTINS,,,1111,Sintra,11,Lisboa,PT170,AML,,eb1.algueirao@escolas.min-edu.pt;,219262647,170219|170220|170285|170286|170287|170387|171599
202940,Escola Básica do Alto da Guerra Setúbal,38.539878,-8.847216,0,0,0,0,public,Agrupamento de Escolas Luísa Todi Setúbal,0,1,0,0,0,0,0,0,0,R. Gonçalves Melo Branco,2910-000,SETÚBAL,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.altoguerra@escolas.min-edu.pt;,265772456,160395|160609|160610
203993,Escola Básica n.º 1 de Apelação Loures,38.816981,-9.136360,0,0,0,0,public,Agrupamento de Escolas Maria Keil Loures,1,1,0,0,0,0,0,0,0,R. das Escolas,2680-321,APELAÇÃO,,,1107,Loures,11,Lisboa,PT170,AML,,eb1.apelacao@escolas.min-edu.pt;,219487520,070499|070500
204067,Escola Básica de Arcena Vila Franca de Xira,38.907474,-9.050312,0,0,0,0,public,Agrupamento de Escolas do Bom Sucesso Vila Franca de Xira,0,1,0,0,0,0,0,0,0,R. Maria Lamas,2615-000,ALVERCA DO RIBATEJO,,,1114,Vila Franca de Xira,11,Lisboa,PT170,AML,,eb1.arcena@escolas.min-edu.pt;,219584916,180127|180128|180129|180130|180131|180133|180895|181001|181002|181003|181004
205357,Escola Básica de Novos Trilhos Atalaia Montijo,38.708475,-8.922283,0,0,0,0,public,Agrupamento de Escolas Poeta Joaquim Serra Montijo,1,1,0,0,0,0,0,0,0,Rua 28 de Setembro,2870-716,ATALAIA MTJ,,,1507,Montijo,15,Setúbal,PT170,AML,,eb1.atalaiacci6001@escolas.min-edu.pt;,212315505,100291|100292|100431|100432
205977,Escola Básica de Azoia Sesimbra,38.430151,-9.189472,0,0,0,0,public,Agrupamento de Escolas Navegador Rodrigues Soromenho Sesimbra,1,1,0,0,0,0,0,0,0,R. da Escola Casais da Azoia,2970-165,SESIMBRA,,,1511,Sesimbra,15,Setúbal,PT170,AML,,eb1.asesimbracastelo@escolas.min-edu.pt;,212685206,150167|150168|150169|150170
206246,Escola Básica do Bairro Alentejano Palmela,38.601388,-9.006909,0,0,0,0,public,Agrupamento de Escolas de Palmela,1,1,0,0,0,0,0,0,0,R. Escola,2950-528,QUINTA DO ANJO,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.alentejano@escolas.min-edu.pt;,212138194,130685|130686|130687|130688|130714
206635,Escola Básica de Barra Cheia Moita,38.608326,-9.001238,0,0,0,0,public,Agrupamento de Escolas Fragata do Tejo Moita,0,1,0,0,0,0,0,0,0,Estrada Municipal 1020,2860-217,ALHOS VEDROS,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.barracheia@escolas.min-edu.pt;,212130576,090291|090292|090293|090294
207287,Escola Básica de Batudes Palmela,38.600176,-8.897217,0,0,0,0,public,Agrupamento de Escolas José Maria dos Santos Palmela,0,1,0,0,0,0,0,0,0,R. Juventude,2950-056,PALMELA,,,1508,Palmela,15,Setúbal,PT170,AML,,eb1.batudes@escolas.min-edu.pt;,212380990,130209|130210
208942,Jardim de Infância de Brejos Moita,38.64589,-8.988543,0,0,0,0,public,Agrupamento de Escolas Fragata do Tejo Moita,1,0,0,0,0,0,0,0,0,Estrada dos Brejos CCI Nº 5902,2860-315,MOITA,,,1506,Moita,15,Setúbal,PT170,AML,,eb1.brejosmoita@escolas.min-edu.pt;,212892402,090113|090135|090147|090148|090307|090308
208966,Escola Básica de Brejos do Clérigo Setúbal,38.545584,-9.017265,0,0,0,0,public,Agrupamento de Escolas de Azeitão Setúbal,0,1,0,0,0,0,0,0,0,R. de S. Gonçalo,2925-244,AZEITÃO,,,1512,Setúbal,15,Setúbal,PT170,AML,,eb1.brejosclerigo@escolas.min-edu.pt;,212188232,160585|160586
